Ticker,Security,SEC filings,GICS Sector,GICS Sub-Industry
ARE,Alexandria Real Estate Equities,reports,Real Estate,Office REITs
AMT,American Tower Corp.,reports,Real Estate,Specialized REITs
AVB,AvalonBay Communities,reports,Real Estate,Residential REITs
BXP,Boston Properties,reports,Real Estate,Office REITs
CBRE,CBRE Group,reports,Real Estate,Real Estate Services
CCI,Crown Castle,reports,Real Estate,Specialized REITs
DLR,Digital Realty Trust Inc,reports,Real Estate,Specialized REITs
DRE,Duke Realty Corp,reports,Real Estate,Industrial REITs
EQIX,Equinix,reports,Real Estate,Specialized REITs
EQR,Equity Residential,reports,Real Estate,Residential REITs
EXR,Extra Space Storage,reports,Real Estate,Specialized REITs
FRT,Federal Realty Investment Trust,reports,Real Estate,Retail REITs
PEAK,Healthpeak Properties,reports,Real Estate,Health Care REITs
HST,Host Hotels & Resorts,reports,Real Estate,Hotel & Resort REITs
IRM,Iron Mountain Incorporated,reports,Real Estate,Specialized REITs
KIM,Kimco Realty,reports,Real Estate,Retail REITs
MAA,Mid-America Apartments,reports,Real Estate,Residential REITs
PLD,Prologis,reports,Real Estate,Industrial REITs
PSA,Public Storage,reports,Real Estate,Specialized REITs
O,Realty Income Corporation,reports,Real Estate,Retail REITs
REG,Regency Centers Corporation,reports,Real Estate,Retail REITs
SBAC,SBA Communications,reports,Real Estate,Specialized REITs
SPG,Simon Property Group Inc,reports,Real Estate,Retail REITs
VTR,Ventas Inc,reports,Real Estate,Health Care REITs
VNO,Vornado Realty Trust,reports,Real Estate,Office REITs
WELL,Welltower Inc.,reports,Real Estate,Health Care REITs
WY,Weyerhaeuser,reports,Real Estate,Specialized REITs
